city,latitude,longitude,country,country_code,population
Queensbury,43.3568,-73.6765,United States,US,28914
Heshancun,30.6344,120.3637,China,CN,28191
Petrovsk,52.3167,45.3833,Russia,RU,28893
Itatiaia,-22.4914,-44.5592,Brazil,BR,28783
Whitehall,40.6571,-75.5046,United States,US,28909
Balakliia,49.4564,36.8389,Ukraine,UA,28868
Srungavarapukota,18.1167,83.1667,India,IN,28304
Kromeriz,49.2989,17.3931,Czechia,CZ,28360
Cifuentes,22.6208,-80.0661,Cuba,CU,28850
Quakers Hill,-33.7344,150.8789,Australia,AU,27080
Zhonghechang,27.8886,107.2531,China,CN,28745
Henstedt-Ulzburg,53.7833,10,Germany,DE,28182
Borzya,50.3833,116.5167,Russia,RU,28888
Kuzhittura,8.3165,77.2061,India,IN,27063
Tudela,8.2472,123.8424,Philippines,PH,28599
Rehoboth,-23.3167,17.0833,Namibia,NA,28843
Novyi Rozdil,49.4703,24.13,Ukraine,UA,28745
Okotoks,50.725,-113.975,Canada,CA,28881
Bagha Purana,30.6881,75.0984,India,IN,28506
Takahashi,34.7914,133.6164,Japan,JP,28825
Shangluhu,23.2538,115.5815,China,CN,28581
Asago,35.3333,134.85,Japan,JP,28802
Mateare,12.2356,-86.4289,Nicaragua,NI,28775
Carapo,-22.6339,-54.8219,Brazil,BR,28867
Tibiao,11.2892,122.0342,Philippines,PH,28703
Stanford le Hope,51.514,0.4244,United Kingdom,GB,28765
Summerlin South,36.1242,-115.3324,United States,US,28861
Laoaoba,26.8377,105.5292,China,CN,28595
Goio-Ere,-24.185,-53.0278,Brazil,BR,28808
Ogawa,36.0567,139.2618,Japan,JP,28386
Bentley,53.551,-1.144,United Kingdom,GB,27145
Herentals,51.1833,4.8333,Belgium,BE,28272
Shahpura,27.3897,75.9596,India,IN,28170
Sonderborg,54.9138,9.7922,Denmark,DK,27826
Balzar,-1.36,-79.9,Ecuador,EC,28794
Nongstoin,25.52,91.27,India,IN,28742
Oyabe,36.6755,136.8687,Japan,JP,28634
New Iberia,30.0049,-91.8202,United States,US,28844
Harelbeke,50.8567,3.3131,Belgium,BE,27886
Losal,27.4,74.92,India,IN,28504
Lepe,37.2542,-7.2033,Spain,ES,28617
Zhongtai,35.0675,107.613,China,CN,28578
Pijnacker,52.0167,4.4333,Netherlands,NL,27130
Santa Rita de Cassia,-11.0089,-44.5189,Brazil,BR,28822
Prosper,33.2394,-96.8087,United States,US,28825
Heerenveen,52.95,5.9333,Netherlands,NL,28497
Morrisville,35.8368,-78.8348,United States,US,28824
Andoharanomaitso,-21.4667,46.95,Madagascar,MG,28708
Kalwakurti,16.65,78.48,India,IN,28060
Jamestown,42.0976,-79.2367,United States,US,28818
Mount Olive,40.8662,-74.7426,United States,US,28815
West Springfield,42.1253,-72.6503,United States,US,28814
Oakleaf Plantation,30.1689,-81.8337,United States,US,28808
Ambatolampy,-19.3861,47.4292,Madagascar,MG,28500
Jeffersontown,38.2049,-85.5701,United States,US,28800
Banswada,18.3833,77.8833,India,IN,28384
Bussy-Saint-Georges,48.8422,2.6983,France,FR,26806
Pires do Rio,-17.3008,-48.28,Brazil,BR,28762
Ibaiti,-23.8489,-50.1878,Brazil,BR,28751
Zhailuo,26.8794,105.3081,China,CN,28463
Aguas Santas,41.209,-8.589,Portugal,PT,27470
San Salvador,20.2833,-99.0153,Mexico,MX,28637
Yangiyer,40.2667,68.8167,Uzbekistan,UZ,28593
Leichlingen,51.1167,7.0167,Germany,DE,28031
Amaliada,37.8,21.35,Greece,GR,28520
Esparza,9.9959,-84.6467,Costa Rica,CR,28644
Fiche,9.8,38.7333,Ethiopia,ET,27493
Cecina,43.3167,10.5167,Italy,IT,28112
Oulad Yaich,32.4167,-6.3333,Morocco,MA,27476
Taza,35.0639,-5.2025,Morocco,MA,28713
Malmal,26.4833,86.05,India,IN,27921
Cheshire,41.5113,-72.9036,United States,US,28766
Rajpur,22.3053,74.3525,India,IN,28498
Santiago,9.2654,125.5602,Philippines,PH,28657
Pitoa,9.3833,13.5333,Cameroon,CM,28636
Zeitz,51.0478,12.1383,Germany,DE,27955
Hatonuevo,11.0694,-72.7669,Colombia,CO,28671
Propria,-10.2111,-36.8403,Brazil,BR,28451
Casselberry,28.6624,-81.3217,United States,US,28750
Naranjito,-2.1667,-79.4653,Ecuador,EC,28546
Nueva Concepcion,14.1333,-89.3,El Salvador,SV,28625
Alagoa Grande,-7.0822,-35.6,Brazil,BR,28646
Hajipur,31.9771,75.7544,India,IN,28226
Idar-Oberstein,49.7114,7.3131,Germany,DE,28423
Harir,36.5517,44.3516,Iraq,IQ,28518
Vittorio Veneto,45.9833,12.3,Italy,IT,28389
Maharajpur,25.0194,79.7319,India,IN,28366
Novi Ligure,44.7592,8.7856,Italy,IT,28210
Toucheng,24.85,121.8167,Taiwan,TW,28438
Madison Heights,42.5073,-83.1034,United States,US,28719
Karakocan,38.95,40.0333,Turkey,TR,28702
Extrema,-22.855,-46.3178,Brazil,BR,28599
Agawam,42.0657,-72.6526,United States,US,28715
Passira,-7.995,-35.5808,Brazil,BR,28628
Palotina,-24.2839,-53.84,Brazil,BR,28683
Qincun,37.836,116.6708,China,CN,28380
Griesheim,49.8639,8.5639,Germany,DE,27435
Jujutla,13.7833,-89.85,El Salvador,SV,28599
Basay,9.4167,122.6333,Philippines,PH,28531
Matihani,25.3595,86.1826,India,IN,27466
Maracana,-0.765,-47.45,Brazil,BR,28668
Gyongyos,47.7833,19.9333,Hungary,HU,28179
Ferdows,34.0186,58.1722,Iran,IR,28695
Saint Bernard,10.2833,125.1333,Philippines,PH,28414
Harur,12.051,78.4827,India,IN,28410
Douar Oulad Aj-jabri,32.2567,-6.7839,Morocco,MA,28438
Dona Remedios Trinidad,15,121.0833,Philippines,PH,28656
Witney,51.78,-1.49,United Kingdom,GB,27522
Saito,32.1167,131.4,Japan,JP,28618
Taungup,18.85,94.2333,Myanmar,MM,28652
Umargam,20.17,72.76,India,IN,27857
Pavugada,14.1,77.28,India,IN,28486
Quijingue,-10.7528,-39.21,Brazil,BR,28655
Mehlville,38.5018,-90.3149,United States,US,28672
Olching,48.2,11.3167,Germany,DE,27741
Byaroza,52.55,24.9667,Belarus,BY,28619
Aioi,34.8,134.4667,Japan,JP,28350
Geislingen an der Steige,48.6244,9.8306,Germany,DE,28290
Bihpur,25.3889,86.9337,India,IN,27322
San Carlos,8.8006,-75.7022,Colombia,CO,28597
Walnut,34.0334,-117.8593,United States,US,28641
Gevas,38.2978,43.1056,Turkey,TR,28620
Teltow,52.4022,13.2706,Germany,DE,27371
Pazarcik,37.486,37.297,Turkey,TR,28582
Fenoarivobe,-18.4497,46.5617,Madagascar,MG,28616
Valencia,9.6097,124.208,Philippines,PH,28392
Ihsaniye,39.0333,30.4167,Turkey,TR,28603
Baunatal,51.2589,9.4183,Germany,DE,27906
Harrison,41.0236,-73.7193,United States,US,28635
Mampikony,-16.0917,47.6472,Madagascar,MG,28593
Kartaly,53.05,60.65,Russia,RU,28607
Isnos,1.9333,-76.2333,Colombia,CO,28530
Magdalena,14.2,121.4333,Philippines,PH,27816
Baishaling,24.095,113.7591,China,CN,28419
Pokhvistnevo,53.65,52.1333,Russia,RU,28177
Monroeville,40.4262,-79.7605,United States,US,28607
Oeiras do Para,-2.0028,-49.8539,Brazil,BR,28595
Dubasari,47.2667,29.1667,Moldova,MD,28500
Cabrican,15.0768,-91.65,Guatemala,GT,28124
Santo Nino,17.8861,121.5691,Philippines,PH,28537
Rudehen,35.7378,51.9117,Iran,IR,28533
Naranjal,-2.6728,-79.615,Ecuador,EC,28487
Tarana,23.33,76.03,India,IN,28317
Lushoto,-4.7928,38.2911,Tanzania,TZ,28190
El Copey,10.15,-73.9667,Colombia,CO,28550
Kpandu,7,0.3,Ghana,GH,28334
McDonough,33.4397,-84.1505,United States,US,28574
Lacey,39.8564,-74.2624,United States,US,28573
Izu,34.9765,138.9468,Japan,JP,28493
Stockbridge,33.5254,-84.2295,United States,US,28567
Villaviciosa de Odon,40.3583,-3.9033,Spain,ES,28152
Baradero,-33.8,-59.5167,Argentina,AR,28537
Arivonimamo,-19.0333,47.1667,Madagascar,MG,28324
Lillehammer,61.1167,10.4667,Norway,NO,28493
Tha Yang,12.9658,99.8924,Thailand,TH,28437
Azangaro,-14.9099,-70.1974,Peru,PE,28526
Giarre,37.7333,15.1833,Italy,IT,27546
Ilave,-16.0836,-69.6383,Peru,PE,28483
Wegberg,51.1417,6.2792,Germany,DE,28213
Kobylka,52.3333,21.2,Poland,PL,27185
Mechernich,50.6,6.65,Germany,DE,28327
Sept-Iles,50.2167,-66.3833,Canada,CA,28534
Muvattupula,9.9798,76.5803,India,IN,27595
Lucenec,48.3286,19.6692,Slovakia,SK,27991
Triggiano,41.0667,16.9167,Italy,IT,27180
Bamba,17.0333,-1.4,Mali,ML,28524
Gingee,12.2528,79.4173,India,IN,28051
Barao de Cocais,-19.9458,-43.4869,Brazil,BR,28442
Seaford,50.77,0.1,United Kingdom,GB,26955
Saugus,42.4681,-71.0145,United States,US,28521
Oulad Hammou,33.2499,-8.3346,Morocco,MA,28449
Arari,-3.4539,-44.78,Brazil,BR,28488
Venezuela,21.7511,-78.7792,Cuba,CU,28470
Carauari,-4.8828,-66.8958,Brazil,BR,28508
Glen Ellyn,41.8666,-88.0629,United States,US,28506
Villa Allende,-31.3,-64.3,Argentina,AR,28374
Perumbalam,10.8,76.14,India,IN,26550
Assisi,43.0758,12.6175,Italy,IT,28352
Longavi,-35.9667,-71.6833,Chile,CL,28499
Bilgoraj,50.55,22.7333,Poland,PL,27290
Aberdeen,45.4649,-98.4686,United States,US,28500
Tsushima,34.2,129.2833,Japan,JP,28456
Imbituva,-25.23,-50.6044,Brazil,BR,28455
Stafford,39.7049,-74.2643,United States,US,28492
Higashikagawa,34.25,134.3667,Japan,JP,28305
Sesena,40.1036,-3.6981,Spain,ES,28102
Lisen,49.2075,16.6861,Czechia,CZ,26781
Coyaima,3.8333,-75.0833,Colombia,CO,28443
Bonito Oriental,15.7333,-85.7333,Honduras,HN,28427
Mpika,-11.83,31.46,Zambia,ZM,28445
Raisinghnagar,29.5342,73.4477,India,IN,28330
Gorlice,49.6547,21.1597,Poland,PL,27357
Kolambugan,8.1144,123.8971,Philippines,PH,28265
Chortkiv,49.0167,25.8,Ukraine,UA,28393
Datu Piang,7.0178,124.4974,Philippines,PH,28380
Karanjia,21.7626,85.9732,India,IN,28302
Conceicao da Barra,-18.5928,-39.7319,Brazil,BR,28449
Circasia,4.6167,-75.6333,Colombia,CO,28162
Bom Jesus,-4.42,-46.765,Brazil,BR,28459
Kotagiri,11.4167,76.8667,India,IN,28207
Serra Negra,-22.6119,-46.7008,Brazil,BR,28321
Carbonia,39.1672,8.5222,Italy,IT,28265
Mogliano Veneto,45.5619,12.2364,Italy,IT,27852
Guararema,-23.415,-46.035,Brazil,BR,28344
Ramanayyapeta,17.3203,82.1014,India,IN,28369
Almus,40.3748,36.9031,Turkey,TR,28413
Yemanzhelinsk,54.7667,61.3333,Russia,RU,28216
Luis Correia,-2.8789,-41.6669,Brazil,BR,28406
Taiwa,38.4373,140.8864,Japan,JP,28307
Allen Park,42.2595,-83.2107,United States,US,28431
Raseborg,59.975,23.4333,Finland,FI,28405
AshShajarah,32.6417,35.9417,Jordan,JO,27902
Alotenango,14.4878,-90.8058,Guatemala,GT,28129
Huanghuajing,24.1989,112.9104,China,CN,28282
Manaquiri,-3.4281,-60.4594,Brazil,BR,28413
Brownsburg,39.8337,-86.383,United States,US,28420
Ciro Redondo,22.0189,-78.7031,Cuba,CU,28370
Maner,25.65,84.88,India,IN,26912
Jeffrey's Bay,-34.0333,24.9167,South Africa,ZA,27107
Pongoz,40.75,70.25,Tajikistan,TJ,28352
Warin Chamrap,15.2008,104.8612,Thailand,TH,28154
Pershotravensk,48.3464,36.4044,Ukraine,UA,28363
Ar Rutbah,33.0381,40.2844,Iraq,IQ,28400
San Giovanni in Persiceto,44.6408,11.185,Italy,IT,28153
Altinova,40.6975,29.5114,Turkey,TR,28232
Gaotan,32.3227,108.3812,China,CN,28149
Padiyanallur,13.2004,80.1761,India,IN,27638
Reina Mercedes Viejo,16.9872,121.8272,Philippines,PH,27900
Tanguturu,15.34,80.039,India,IN,27652
Libacao,11.4833,122.3,Philippines,PH,28272
Ban Chang,12.7208,101.0669,Thailand,TH,27668
Milton,42.2412,-71.0844,United States,US,28382
Sighisoara,46.2169,24.7911,Romania,RO,28102
Toli,45.9313,83.6039,China,CN,28378
Bermejo,-22.7322,-64.3425,Bolivia,BO,28285
Bacoli,40.8,14.0833,Italy,IT,26412
Orchards,45.689,-122.5306,United States,US,28371
Sangola,17.4378,75.1939,India,IN,28116
Eagle Pass,28.7125,-100.484,United States,US,28367
Lagdo,9.05,13.7333,Cameroon,CM,28239
Barughutu,23.8038,85.5555,India,IN,27841
Benicarlo,40.4167,0.4167,Spain,ES,27780
Pedras de Fogo,-7.4019,-35.1158,Brazil,BR,28286
Olindina,-11.3669,-38.3328,Brazil,BR,28304
Talusan,7.4263,122.8084,Philippines,PH,27873
Pilar do Sul,-23.8128,-47.7158,Brazil,BR,28309
Khust,48.1814,23.2978,Ukraine,UA,28206
Guamal,9.1472,-74.23,Colombia,CO,28277
Bridgewater,41.9728,-70.9749,United States,US,28337
Baesweiler,50.9,6.1833,Germany,DE,27351
Samayac,14.5821,-91.461,Guatemala,GT,26665
Shakiso,5.75,38.9167,Ethiopia,ET,28260
Mollendo,-17.0231,-72.0147,Peru,PE,28305
Djugu,1.9184,30.5019,Congo (Kinshasa),CD,28061
Tres Marias,-18.2058,-45.2419,Brazil,BR,28318
Forest Hills,42.9577,-85.4895,United States,US,28327
Leimen,49.3481,8.6911,Germany,DE,27016
Bakhor,38.55,68.9833,Tajikistan,TJ,28276
Spring,40.3038,-76.0262,United States,US,28316
Gusev,54.5833,22.2,Russia,RU,28257
Oltinko`l,43.0758,58.9067,Uzbekistan,UZ,28300
Grimma,51.2386,12.7253,Germany,DE,28181
Illkirch-Graffenstaden,48.53,7.72,France,FR,27087
Wetter (Ruhr),51.3881,7.395,Germany,DE,27441
Esztergom,47.7856,18.7403,Hungary,HU,28026
Areraj,26.5527,84.6726,India,IN,26869
Bellaa,30.0314,-9.5542,Morocco,MA,27699
Piest'any,48.5842,17.8336,Slovakia,SK,27681
Kevelaer,51.5833,6.25,Germany,DE,28021
Belpasso,37.5833,14.9833,Italy,IT,28126
Majayjay,14.1463,121.4729,Philippines,PH,27893
Vakfikebir,41.0475,39.2798,Turkey,TR,28209
Svendborg,55.0594,10.6083,Denmark,DK,27300
Mainit,9.5369,125.5231,Philippines,PH,28019
Ajka,47.1006,17.5522,Hungary,HU,27995
Cabangan,15.1333,120.15,Philippines,PH,28118
Alga,49.9028,57.3333,Kazakhstan,KZ,28267
Safaja,26.7333,33.9333,Egypt,EG,28261
Akersberga,59.4833,18.3,Sweden,SE,28033
Hiji,33.3694,131.5324,Japan,JP,27887
Obama,35.4957,135.7466,Japan,JP,28142
Zacoalco de Torres,20.2333,-103.5833,Mexico,MX,28205
Independence,38.951,-84.5492,United States,US,28256
Cuartero,11.3428,122.6714,Philippines,PH,27993
Bad Neuenahr-Ahrweiler,50.5447,7.1133,Germany,DE,28251
Dar Bel Hamri,34.1889,-5.9697,Morocco,MA,28156
Santa Cruz Cabralia,-16.2778,-39.025,Brazil,BR,28226
Bardaskan,35.2608,57.9697,Iran,IR,28233
Enterprise,31.3275,-85.8463,United States,US,28242
Nainijor,25.6811,84.3456,India,IN,26929
Nunspeet,52.3833,5.7833,Netherlands,NL,28021
Capljina,43.1118,17.7055,Bosnia and Herzegovina,BA,28122
Branford,41.2843,-72.7979,United States,US,28230
Caucete,-31.65,-68.2833,Argentina,AR,28222
Tuku,23.6911,120.362,Taiwan,TW,27662
Ciftlik,38.1667,34.4833,Turkey,TR,28168
Navahrudak,53.5833,25.8167,Belarus,BY,28199
San Miniato,43.6833,10.85,Italy,IT,27950
Klodzko,50.4333,16.65,Poland,PL,27193
Almazora,39.9403,-0.0625,Spain,ES,27383
Rapperswil-Jona,47.2167,8.8167,Switzerland,CH,26995
Qujingpu,38.0814,106.0489,China,CN,28086
Honcho,41.8957,140.6944,Japan,JP,28073
Aron,24.3811,77.4174,India,IN,27954
Henderson,37.8397,-87.5798,United States,US,28201
Guma,37.6168,78.2809,China,CN,28163
Kushtagi,15.7562,76.1911,India,IN,27961
Orvault,47.2717,-1.6225,France,FR,27209
Centre Wellington,43.7,-80.3667,Canada,CA,28191
Bo`ka,40.8136,69.2019,Uzbekistan,UZ,28000
Babar,35.1692,7.1013,Algeria,DZ,28182
Glen Cove,40.8709,-73.6287,United States,US,28187
Shuiding,44.05,80.8667,China,CN,27702
Dajabon,19.5667,-71.71,Dominican Republic,DO,28071
Arqalyq,50.2481,66.9278,Kazakhstan,KZ,28169
Geilenkirchen,50.9653,6.1194,Germany,DE,27836
Aloran,8.4146,123.8228,Philippines,PH,27934
Oppegard,59.7925,10.7903,Norway,NO,27394
Khrestivka,48.1464,38.3606,Ukraine,UA,28149
Mima,34.05,134.1667,Japan,JP,28087
Szentendre,47.7044,19.0686,Hungary,HU,27534
Ipubi,-7.6519,-40.1489,Brazil,BR,28120
San Felipe Jalapa de Diaz,18.0716,-96.5352,Mexico,MX,27979
La Paz Centro,12.3397,-86.6758,Nicaragua,NI,28118
Sandrandahy,-20.35,47.3,Madagascar,MG,28000
Tsinjoarivo,-19.6333,47.6833,Madagascar,MG,28108
Llallagua,-18.4167,-66.5833,Bolivia,BO,28069
Vadnagar,23.785,72.64,India,IN,27790
Ambohijanahary,-17.4,48.3667,Madagascar,MG,28000
Bayang,7.793,124.192,Philippines,PH,28023
Maryland Heights,38.7189,-90.4749,United States,US,28141
Talisay,14.1356,122.9244,Philippines,PH,27244
Greenville,33.1116,-96.1099,United States,US,28128
Po,11.1667,-1.15,Burkina Faso,BF,28079
Moulay Bousselham,34.8786,-6.2933,Morocco,MA,26608
Langdu,23.3129,102.2283,China,CN,27859
Shaler,40.5229,-79.9632,United States,US,28117
Imito,-20.4167,47.3167,Madagascar,MG,28000
Yangyuhe,33.8614,109.874,China,CN,27971
Guaimaca,14.5333,-86.8167,Honduras,HN,28076
Blerick,51.3667,6.15,Netherlands,NL,27330
Peniche,39.35,-9.3667,Portugal,PT,27753
Nakhal,23.3833,57.8167,Oman,OM,28088
Tainai,38.0597,139.4103,Japan,JP,28004
Sahavato,-20.6,48.3333,Madagascar,MG,28000
Nallihan,40.1836,31.3506,Turkey,TR,28091
Koewarasan,5.7697,-55.2922,Suriname,SR,27713
Hazar,39.445,53.115,Turkmenistan,TM,28095
Khulm,36.6833,67.6833,Afghanistan,AF,28078
Tara,56.8833,74.3667,Russia,RU,28099
Xochistlahuaca,16.7914,-98.2419,Mexico,MX,28089
Bixby,35.9454,-95.8776,United States,US,28091
Madhura,26.3388,87.1027,India,IN,27023
Neptune,40.2105,-74.0539,United States,US,28083
Kushva,58.2833,59.7333,Russia,RU,28060
Citong,23.7729,120.5277,Taiwan,TW,27538
Lathrop,37.809,-121.3131,United States,US,28078
New Milford,41.6042,-73.4213,United States,US,28074
Asagi Goycali,41.1158,45.4853,Azerbaijan,AZ,28000
Villazon,-22.0911,-65.5961,Bolivia,BO,28045
Vicar,36.8317,-2.6431,Spain,ES,27631
Ahmadabad,25.3019,87.7938,India,IN,26513
Shirley,40.7936,-72.8748,United States,US,28059
Lincoln,-34.85,-61.5167,Argentina,AR,28051
Tehuipango,18.5167,-97.05,Mexico,MX,26322
East Haven,41.2988,-72.8575,United States,US,28054
Stratford-upon-Avon,52.1928,-1.7064,United Kingdom,GB,27445
Yahaba,39.606,141.1429,Japan,JP,27638
Bujaru,-1.515,-48.045,Brazil,BR,28016
Sorochinsk,52.4167,53.1,Russia,RU,27547
Sueca,39.2026,-0.3112,Spain,ES,27738
Kakuda,37.977,140.7821,Japan,JP,27848
Dame-Marie,18.5667,-74.4167,Haiti,HT,27127
Khategaon,22.5957,76.9133,India,IN,27745
San Pedro del Pinatar,37.8167,-0.75,Spain,ES,26827
San Andres Sajcabaja,15.1756,-90.9417,Guatemala,GT,27962
La Oliva,28.6167,-13.9333,Spain,ES,27945
Muchun,39.8833,69.1833,Tajikistan,TJ,27835
Garden City,37.9753,-100.8527,United States,US,28022
Gameleira,-8.5844,-35.3867,Brazil,BR,27912
Oakdale,44.9876,-92.9641,United States,US,28019
Anajas,-0.9869,-49.94,Brazil,BR,28012
Varandarapilli,10.4167,76.3333,India,IN,27343
Timbiras,-4.255,-43.9408,Brazil,BR,27997
Uchturpan,41.2136,79.2319,China,CN,27836
Kasangulu,-4.5911,15.1703,Congo (Kinshasa),CD,27961
Punceres,9.9661,-63.1391,Venezuela,VE,27954
Charkhari,25.4,79.75,India,IN,27760
South Laurel,39.0603,-76.8456,United States,US,27998
Dois Irmaos,-29.58,-51.085,Brazil,BR,27572
Quiroga,19.6638,-101.524,Mexico,MX,27862
Careiro da Varzea,-3.2208,-59.8258,Brazil,BR,27981
Pachor,23.7098,76.7339,India,IN,27639
Tsinjoarivo,-18.9333,46.3167,Madagascar,MG,27934
Ridgecrest,35.6308,-117.6622,United States,US,27989
Kriens,47.0333,8.2833,Switzerland,CH,26997
Hikawa,35.3929,132.8432,Japan,JP,27641
Ampasimanolotra,-18.8194,49.0736,Madagascar,MG,27865
Kupiansk,49.7064,37.6167,Ukraine,UA,27169
Chios,38.3725,26.1375,Greece,GR,26850
Pedernales,18.0333,-71.75,Dominican Republic,DO,27955
San Isidro,12.388,124.331,Philippines,PH,27867
Huitiupan,17.2333,-92.7,Mexico,MX,27893
Niuchangqiao,26.6247,106.0077,China,CN,27651
San Antonio del Monte,13.7167,-89.7333,El Salvador,SV,26902
Bouka,10.2167,3.1333,Benin,BJ,27906
Kholmsk,47.05,142.05,Russia,RU,27954
Wilmslow,53.325,-2.239,United Kingdom,GB,26213
Dingalan,15.3833,121.4,Philippines,PH,27878
Imatra,61.1833,28.7667,Finland,FI,27835
Ternivka,48.5231,36.0826,Ukraine,UA,27929
Danvers,42.574,-70.9494,United States,US,27966
Ambohitompoina,-19.75,47.5667,Madagascar,MG,27899
Nochistlan de Mejia,21.3642,-102.8464,Mexico,MX,27932
San Martin de los Andes,-40.1667,-71.35,Argentina,AR,27956
Algemesi,39.1897,-0.4378,Spain,ES,27305
Mocimboa,-11.3196,40.35,Mozambique,MZ,27909
Shalqar,47.8333,59.6,Kazakhstan,KZ,27957
Kashima,33.1036,130.0989,Japan,JP,27710
Dahmani,35.95,8.8333,Tunisia,TN,27907
Bitam,2.0833,11.4833,Gabon,GA,27923
Mateus Leme,-19.9858,-44.4278,Brazil,BR,27856
Millville,39.3903,-75.0561,United States,US,27946
Jaguarao,-32.5658,-53.3758,Brazil,BR,27931
Sundern,51.3167,8,Germany,DE,27802
Sabaneta,8.7522,-69.9325,Venezuela,VE,27850
Thetford,52.41,0.74,United Kingdom,GB,27027
Qibray,41.3897,69.465,Uzbekistan,UZ,27750
El Sauce,12.8861,-86.5389,Nicaragua,NI,27900
Tenares,19.37,-70.35,Dominican Republic,DO,27765
Wappinger,41.5899,-73.8918,United States,US,27939
Kahului,20.8715,-156.4603,United States,US,27938
Larreynaga,12.5939,-86.6797,Nicaragua,NI,27898
Tlalpujahua de Rayon,19.8052,-100.1741,Mexico,MX,27788
Santa Barbara,14.4333,-91.2333,Guatemala,GT,27708
Valente,-11.4119,-39.4619,Brazil,BR,27906
Santa Barbara,-19.9589,-43.415,Brazil,BR,27876
Rambouillet,48.6444,1.8308,France,FR,27141
Shilan,21.9053,110.7151,China,CN,27625
Kent,41.149,-81.361,United States,US,27912
Guacui,-20.7758,-41.6789,Brazil,BR,27851
Kongsberg,59.6694,9.6517,Norway,NO,27879
Ludwigsfelde,52.2997,13.2667,Germany,DE,27658
Williamsport,41.2399,-77.037,United States,US,27908
Sens,48.1975,3.2877,France,FR,26688
Alitagtag,13.865,121.0063,Philippines,PH,26819
Dodge City,37.7611,-100.0182,United States,US,27899
Arraial do Cabo,-22.9658,-42.0278,Brazil,BR,27715
Cartama,36.7114,-4.6306,Spain,ES,27712
Wilmette,42.0771,-87.7282,United States,US,27895
Pirai,-22.6289,-43.8978,Brazil,BR,27838
Andenne,50.4833,5.1,Belgium,BE,27573
Molins de Rey,41.4139,2.0158,Spain,ES,26242
Thatha,25.4988,86.5908,India,IN,26766
Pomerode,-26.7408,-49.1769,Brazil,BR,27759
Bignona,12.8167,-16.2333,Senegal,SN,27826
Mahaplag,10.6072,124.9636,Philippines,PH,27865
Hadishahr,38.8367,45.6683,Iran,IR,27842
Topki,55.2833,85.6167,Russia,RU,27860
Villa Luvianos,18.92,-100.2983,Mexico,MX,27860
Chalhuanca,-14.295,-73.2444,Peru,PE,27857
Salinas Victoria,25.9667,-100.3,Mexico,MX,27848
Atlautla,19,-98.7167,Mexico,MX,27663
Mboro,15.15,-16.9,Senegal,SN,27693
Traipu,-9.9708,-37.0028,Brazil,BR,27826
Porto Sant'Elpidio,43.2667,13.75,Italy,IT,26408
Apaxco de Ocampo,19.98,-99.17,Mexico,MX,27521
Lufeng,24.5738,103.113,China,CN,27731
Zolotonosha,49.6833,32.0333,Ukraine,UA,27847
Dakovo,45.31,18.41,Croatia,HR,27745
Sandur,15.1,76.55,India,IN,27614
Ouda-yamaguchi,34.5167,135.9667,Japan,JP,27747
Soron,27.88,78.75,India,IN,26722
Soignies,50.5667,4.0667,Belgium,BE,27603
Pau dos Ferros,-6.1108,-38.2089,Brazil,BR,27745
Fuman,37.2239,49.3125,Iran,IR,27763
Veendam,53.1,6.8833,Netherlands,NL,27491
Chicago Heights,41.51,-87.6345,United States,US,27840
Bernards,40.6761,-74.5677,United States,US,27836
Burnie,-41.0636,145.8753,Australia,AU,27174
Clinton,32.354,-90.3403,United States,US,27830
Maloyaroslavets,55.0167,36.4667,Russia,RU,27791
Arnstadt,50.8342,10.9464,Germany,DE,27330
Lapuyan,7.6325,123.1914,Philippines,PH,27737
Tualatin,45.3772,-122.7748,United States,US,27821
Iguai,-14.7558,-40.0889,Brazil,BR,27787
Payakaraopeta,17.4161,82.6144,India,IN,27001
Vinales,22.6153,-83.7158,Cuba,CU,27771
Andapa,-14.65,49.65,Madagascar,MG,27618
Uchinada,36.6536,136.645,Japan,JP,26503
Zarraga,10.8167,122.6,Philippines,PH,27305
Pitogo,7.4536,123.3133,Philippines,PH,27516
Lagoa Vermelha,-28.2089,-51.5258,Brazil,BR,27778
Penukonda,14.0847,77.5967,India,IN,27382
Zakopane,49.3,19.95,Poland,PL,27490
Hayang,35.9167,128.8167,South Korea,KR,27236
Mukher,18.7008,77.3628,India,IN,27650
Havran,39.5583,27.0983,Turkey,TR,27741
Gabasumdo,35.2554,100.5693,China,CN,27742
Axim,4.8667,-2.2333,Ghana,GH,27719
Mananjary,-21.2311,48.3419,Madagascar,MG,27686
Limoeiro do Ajuru,-1.895,-49.3808,Brazil,BR,27760
Statesville,35.7842,-80.8713,United States,US,27777
Gioia del Colle,40.8,16.9333,Italy,IT,27644
Borsa,47.6553,24.6631,Romania,RO,27711
Long Thanh,10.8667,106.9167,Vietnam,VN,27084
Jarrow,54.9814,-1.49,United Kingdom,GB,27526
Kitsuki,33.4167,131.6167,Japan,JP,27668
Mirano,45.5,12.1,Italy,IT,27169
Di Linh,11.5778,108.0751,Vietnam,VN,27645
Marion,40.5497,-85.6604,United States,US,27757
Itako,35.9471,140.5554,Japan,JP,27373
Pirapozinho,-22.2753,-51.5,Brazil,BR,27754
Lainate,45.5667,9.0333,Italy,IT,25763
Nova Prata,-28.7839,-51.61,Brazil,BR,27648
K'olito,7.3122,38.0892,Ethiopia,ET,27359
